Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
2004-07-30,100.70999908447266,101.16999816894531,100.70999908447266,101.1500015258789,54.57569885253906,31300,0.044749999046325685,1101.719970703125
2004-08-02,101.08000183105469,101.08000183105469,100.76000213623047,100.80000305175781,54.5605354309082,28200,0.044549999237060545,1106.6199951171875
2004-08-03,100.87999725341797,101.06999969482422,100.80000305175781,100.94000244140625,54.63629150390625,77400,0.04421999931335449,1099.68994140625
2004-08-04,100.79000091552734,101.19999694824219,100.79000091552734,101.16000366210938,54.75540542602539,213200,0.04428999900817871,1098.6300048828125
2004-08-05,101.16000366210938,101.27999877929688,101.0999984741211,101.2300033569336,54.793312072753906,281500,0.04400000095367432,1080.699951171875
2004-08-06,101.86000061035156,102.13999938964844,101.86000061035156,101.87999725341797,55.14513397216797,44800,0.04218999862670898,1063.969970703125
2004-08-09,101.98999786376953,102.02999877929688,101.80000305175781,101.94999694824219,55.182979583740234,23200,0.0424399995803833,1065.219970703125
2004-08-10,101.98999786376953,102.0,101.62999725341797,101.68000030517578,55.036834716796875,28400,0.042870001792907717,1079.0400390625
2004-08-11,101.68000030517578,101.88999938964844,101.52999877929688,101.75,55.07472610473633,22100,0.042750000953674316,1075.7900390625
2004-08-12,101.51000213623047,101.95999908447266,101.51000213623047,101.95999908447266,55.18838882446289,17600,0.0425,1063.22998046875
2004-08-13,102.1500015258789,102.16000366210938,102.0,102.16000366210938,55.29664611816406,18500,0.04212999820709228,1064.800048828125
2004-08-16,102.04000091552734,102.04000091552734,101.83999633789062,102.04000091552734,55.23176193237305,16400,0.042579998970031736,1079.3399658203125
2004-08-17,102.08999633789062,102.33999633789062,102.0,102.33999633789062,55.39406204223633,271000,0.04205999851226807,1081.7099609375
2004-08-18,102.38999938964844,102.4000015258789,102.01000213623047,102.01000213623047,55.21547317504883,47400,0.0422700023651123,1095.1700439453125
2004-08-19,102.12000274658203,102.3499984741211,102.0,102.3499984741211,55.39951705932617,32700,0.04210999965667725,1091.22998046875
2004-08-20,102.38999938964844,102.38999938964844,102.05000305175781,102.05000305175781,55.23714065551758,57900,0.04230999946594238,1098.3499755859375
2004-08-23,102.08999633789062,102.16000366210938,101.80999755859375,102.08000183105469,55.25337219238281,40400,0.0427899980545044,1095.6800537109375
2004-08-24,101.75,102.11000061035156,101.73999786376953,102.08999633789062,55.258827209472656,39400,0.04282999992370606,1096.18994140625
2004-08-25,102.08999633789062,102.27999877929688,101.98999786376953,102.0999984741211,55.264190673828125,69900,0.042610001564025876,1104.9599609375
2004-08-26,102.19000244140625,102.33999633789062,102.05000305175781,102.29000091552734,55.367042541503906,46800,0.0422700023651123,1105.0899658203125
2004-08-27,102.38999938964844,102.43000030517578,102.30999755859375,102.36000061035156,55.40494155883789,50600,0.0422700023651123,1107.77001953125
2004-08-30,102.44000244140625,102.5,102.27999877929688,102.45999908447266,55.459022521972656,50000,0.04188000202178955,1099.1500244140625
2004-08-31,102.66000366210938,102.88999938964844,102.41000366210938,102.45999908447266,55.459022521972656,386200,0.04131999969482422,1104.239990234375
2004-09-01,102.30999755859375,102.52999877929688,102.16999816894531,102.51000213623047,55.65885925292969,277800,0.04123000144958496,1105.9100341796875
2004-09-02,102.41999816894531,102.41999816894531,102.06999969482422,102.0999984741211,55.43624496459961,27900,0.04193999767303467,1118.31005859375
2004-09-03,101.98999786376953,102.05000305175781,101.55999755859375,102.05000305175781,55.40908432006836,97700,0.04293000221252442,1113.6300048828125
2004-09-07,101.88999938964844,102.04000091552734,101.70999908447266,102.04000091552734,55.40373229980469,36100,0.04245999813079834,1121.300048828125
2004-09-08,101.8499984741211,102.38999938964844,101.76000213623047,102.3499984741211,55.57198715209961,87700,0.041630001068115235,1116.27001953125
2004-09-09,102.41999816894531,102.5199966430664,102.12000274658203,102.25,55.51771926879883,49400,0.04198999881744385,1118.3800048828125
2004-09-10,102.55000305175781,102.5999984741211,102.33999633789062,102.47000122070312,55.63710403442383,67200,0.04179999828338623,1123.9200439453125
2004-09-13,102.47000122070312,102.61000061035156,102.37000274658203,102.56999969482422,55.691410064697266,126000,0.041510000228881835,1125.8199462890625
2004-09-14,102.56999969482422,102.69999694824219,102.54000091552734,102.68000030517578,55.751197814941406,86300,0.041329998970031735,1128.3299560546875
2004-09-15,102.63999938964844,102.6500015258789,102.5,102.62000274658203,55.71856689453125,124400,0.041700000762939456,1120.3699951171875
2004-09-16,102.6500015258789,102.9800033569336,102.47000122070312,102.93000030517578,55.88691329956055,111700,0.04068999767303467,1123.5
2004-09-17,102.88999938964844,102.9000015258789,102.5,102.5,55.6534423828125,59800,0.04126999855041504,1128.550048828125
2004-09-20,102.88999938964844,102.94000244140625,102.5999984741211,102.94000244140625,55.892337799072266,94600,0.04058000087738037,1122.199951171875
2004-09-21,102.94000244140625,102.97000122070312,102.5999984741211,102.91000366210938,55.87603759765625,41400,0.040370001792907714,1129.300048828125
2004-09-22,103.04000091552734,103.25,102.80000305175781,103.25,56.06062316894531,28600,0.039890000820159914,1113.56005859375
2004-09-23,103.22000122070312,103.25,102.80000305175781,102.94000244140625,55.892337799072266,28300,0.040279998779296874,1108.3599853515625
2004-09-24,102.83999633789062,103.0,102.69999694824219,102.97000122070312,55.90864562988281,26400,0.040310001373291014,1110.1099853515625
2004-09-27,102.86000061035156,103.13999938964844,102.8499984741211,102.94000244140625,55.892337799072266,39100,0.03996999979019165,1103.52001953125
2004-09-28,103.13999938964844,103.19000244140625,102.91999816894531,103.11000061035156,55.984615325927734,47600,0.0401200008392334,1110.06005859375
2004-09-29,102.62000274658203,102.88999938964844,102.5,102.5199966430664,55.66427993774414,225100,0.04090000152587891,1114.800048828125
2004-09-30,102.58999633789062,102.69000244140625,102.30999755859375,102.66999816894531,55.745697021484375,60700,0.0411899995803833,1114.5799560546875
2004-10-01,102.26000213623047,102.26000213623047,102.01000213623047,102.16999816894531,55.646053314208984,45500,0.04190999984741211,1131.5
2004-10-04,101.76000213623047,102.19999694824219,101.76000213623047,102.19999694824219,55.66240692138672,23400,0.04172999858856201,1135.1700439453125
2004-10-05,102.01000213623047,102.30999755859375,102.0,102.19000244140625,55.65697479248047,139600,0.04172999858856201,1134.47998046875
2004-10-06,102.16999816894531,102.19999694824219,101.87000274658203,102.0,55.553462982177734,128000,0.04223999977111816,1142.050048828125
2004-10-07,101.97000122070312,102.05000305175781,101.8499984741211,102.0,55.553462982177734,39800,0.0424399995803833,1130.6500244140625
2004-10-08,102.56999969482422,102.5999984741211,102.26000213623047,102.5,55.82577133178711,29200,0.041329998970031735,1122.1400146484375
2004-10-11,102.36000061035156,102.80000305175781,102.36000061035156,102.5999984741211,55.8802604675293,25800,0.041329998970031735,1124.3900146484375
2004-10-12,102.76000213623047,102.83000183105469,102.5,102.5,55.82577133178711,34100,0.0410200023651123,1121.8399658203125
2004-10-13,102.41000366210938,102.91999816894531,102.41000366210938,102.6500015258789,55.9074821472168,32700,0.04078000068664551,1113.6500244140625
2004-10-14,102.9000015258789,103.13999938964844,102.88999938964844,103.13999938964844,56.17440414428711,18900,0.040149998664855954,1103.2900390625
2004-10-15,103.0,103.0,102.69000244140625,102.94999694824219,56.07088088989258,21400,0.040529999732971195,1108.199951171875
2004-10-18,102.98999786376953,102.98999786376953,102.69999694824219,102.86000061035156,56.02187728881836,39700,0.040529999732971195,1114.02001953125
2004-10-19,102.6500015258789,103.04000091552734,102.6500015258789,102.91000366210938,56.049110412597656,32200,0.040380001068115234,1103.22998046875
2004-10-20,102.91000366210938,103.2699966430664,102.91000366210938,103.2699966430664,56.24515151977539,135800,0.039909999370574954,1103.6600341796875
2004-10-21,103.19999694824219,103.30000305175781,103.01000213623047,103.01000213623047,56.10354232788086,23100,0.03996999979019165,1106.489990234375
2004-10-22,103.1500015258789,103.27999877929688,103.04000091552734,103.26000213623047,56.239749908447266,25800,0.039839999675750734,1095.739990234375
2004-10-25,103.43000030517578,103.44000244140625,103.11000061035156,103.37999725341797,56.3050651550293,33800,0.039709999561309814,1094.800048828125
2004-10-26,103.25,103.36000061035156,103.02999877929688,103.08000183105469,56.14167022705078,60200,0.039890000820159914,1111.0899658203125
2004-10-27,103.37000274658203,103.38999938964844,102.69000244140625,102.8499984741211,56.01643371582031,29100,0.04087999820709229,1125.4000244140625
2004-10-28,102.88999938964844,103.12000274658203,102.66000366210938,102.97000122070312,56.081764221191406,76000,0.04079999923706055,1127.43994140625
2004-10-29,103.1500015258789,103.25,102.9800033569336,103.23999786376953,56.22886276245117,61600,0.040289998054504395,1130.199951171875
2004-11-01,102.88999938964844,102.94000244140625,102.56999969482422,102.73999786376953,56.108158111572266,28900,0.04090000152587891,1130.510009765625
2004-11-02,102.86000061035156,102.86000061035156,102.58999633789062,102.6500015258789,56.05897903442383,97300,0.04074999809265137,1130.56005859375
2004-11-03,102.63999938964844,102.9000015258789,102.41000366210938,102.87000274658203,56.17910385131836,40700,0.04070000171661377,1143.199951171875
2004-11-04,102.98999786376953,103.04000091552734,102.66000366210938,102.77999877929688,56.12994384765625,40700,0.04067999839782715,1161.6700439453125
2004-11-05,102.44000244140625,102.5199966430664,102.1500015258789,102.5199966430664,55.98801803588867,149600,0.04185999870300293,1166.1700439453125
2004-11-08,102.36000061035156,102.41999816894531,102.1500015258789,102.1500015258789,55.78593444824219,52300,0.04215000152587891,1164.8900146484375
2004-11-09,102.38999938964844,102.4000015258789,102.16999816894531,102.38999938964844,55.916969299316406,54700,0.04217999935150146,1164.0799560546875
2004-11-10,102.33000183105469,102.38999938964844,102.12000274658203,102.2699966430664,55.851470947265625,21800,0.042529997825622556,1162.9100341796875
2004-11-11,102.23999786376953,102.4000015258789,102.0199966430664,102.37000274658203,55.90605545043945,43000,0.042529997825622556,1173.47998046875
2004-11-12,102.38999938964844,102.54000091552734,102.2699966430664,102.48999786376953,55.971588134765625,32200,0.04197999954223633,1184.1700439453125
2004-11-15,102.38999938964844,102.55000305175781,102.29000091552734,102.54000091552734,55.9989128112793,390500,0.04190000057220459,1183.81005859375
2004-11-16,102.44000244140625,102.44999694824219,102.19999694824219,102.44000244140625,55.944297790527344,50100,0.04208000183105469,1175.4300537109375
2004-11-17,102.26000213623047,102.80000305175781,102.26000213623047,102.69999694824219,56.0862922668457,64600,0.041440000534057615,1181.93994140625
2004-11-18,102.73999786376953,102.88999938964844,102.47000122070312,102.73999786376953,56.108158111572266,50300,0.04117000102996826,1183.550048828125
2004-11-19,102.58000183105469,102.69999694824219,102.3499984741211,102.52999877929688,55.993404388427734,43500,0.04196000099182129,1170.3399658203125
2004-11-22,102.55999755859375,102.7300033569336,102.30000305175781,102.69000244140625,56.08085250854492,63100,0.041649999618530276,1177.239990234375
2004-11-23,102.58999633789062,102.69999694824219,102.44000244140625,102.62999725341797,56.048065185546875,63600,0.04184000015258789,1176.93994140625
2004-11-24,102.62999725341797,102.75,102.37000274658203,102.7300033569336,56.102691650390625,94300,0.04195000171661377,1181.760009765625
2004-11-26,102.37000274658203,102.4800033569336,102.20999908447266,102.43000030517578,55.93883514404297,39400,0.0423799991607666,1182.6500244140625
2004-11-29,102.23999786376953,102.27999877929688,102.12000274658203,102.1500015258789,55.78593444824219,103200,0.043299999237060544,1178.5699462890625
2004-11-30,102.12000274658203,102.2300033569336,101.97000122070312,102.19999694824219,55.813228607177734,108000,0.043579998016357424,1173.8199462890625
2004-12-01,101.94999694824219,101.94999694824219,101.51000213623047,101.51000213623047,55.60395050048828,49000,0.04375,1191.3699951171875
2004-12-02,101.66999816894531,101.73999786376953,101.5,101.69999694824219,55.708038330078125,51500,0.04396999835968018,1190.3299560546875
2004-12-03,102.22000122070312,102.29000091552734,101.9800033569336,102.29000091552734,56.03125762939453,85100,0.042699999809265136,1191.1700439453125
2004-12-06,102.25,102.4800033569336,102.13999938964844,102.4000015258789,56.091529846191406,146500,0.04239999771118164,1190.25
2004-12-07,102.38999938964844,102.54000091552734,102.22000122070312,102.54000091552734,56.16817855834961,76500,0.0422700023651123,1177.0699462890625
2004-12-08,102.44999694824219,102.88999938964844,102.44000244140625,102.88999938964844,56.35988998413086,158200,0.041339998245239255,1182.81005859375
2004-12-09,102.79000091552734,102.94999694824219,102.62999725341797,102.75,56.283233642578125,120600,0.041609997749328616,1189.239990234375
2004-12-10,102.75,102.83999633789062,102.5999984741211,102.62000274658203,56.212005615234375,139800,0.041560001373291015,1188.0
2004-12-13,102.69000244140625,102.87999725341797,102.51000213623047,102.7699966430664,56.294151306152344,102400,0.041510000228881835,1198.6800537109375
2004-12-14,102.41000366210938,102.88999938964844,102.41000366210938,102.87000274658203,56.34896469116211,53900,0.04131999969482422,1203.3800048828125
2004-12-15,103.06999969482422,103.11000061035156,102.86000061035156,103.0999984741211,56.47491455078125,57400,0.04076000213623047,1205.719970703125
2004-12-16,102.98999786376953,102.98999786376953,102.5999984741211,102.69999694824219,56.255855560302734,123100,0.04184999942779541,1203.2099609375
2004-12-17,102.44999694824219,102.6500015258789,102.41999816894531,102.44999694824219,56.118892669677734,48100,0.04206999778747558,1194.199951171875
2004-12-20,102.69000244140625,102.72000122070312,102.45999908447266,102.55000305175781,56.17368698120117,57800,0.04198999881744385,1194.6500244140625
2004-12-21,102.5999984741211,102.80000305175781,102.5,102.55000305175781,56.17368698120117,83100,0.041680002212524415,1205.449951171875
2004-12-22,102.5,102.79000091552734,102.5,102.7699966430664,56.294151306152344,94300,0.04201000213623047,1209.5699462890625
