Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
1994-02-04,48.0625,48.125,46.96875,46.96875,27.137107849121094,1403200,0.05888000011444092,469.80999755859375
1994-02-07,46.84375,47.3125,46.84375,47.1875,27.263498306274414,516400,0.05909999847412109,471.760009765625
1994-02-08,47.28125,47.28125,47.03125,47.21875,27.281564712524414,188200,0.059539999961853024,471.04998779296875
1994-02-09,47.25,47.4375,47.1875,47.40625,27.389902114868164,144600,0.05927999973297119,472.7699890136719
1994-02-10,47.375,47.40625,47.0,47.0,27.155183792114258,883900,0.0590399980545044,468.92999267578125
1994-02-11,47.03125,47.28125,46.8125,47.15625,27.24544334411621,519400,0.05870999813079834,470.17999267578125
1994-02-14,47.0625,47.375,47.0,47.21875,27.281564712524414,2742100,0.05882999897003174,470.2300109863281
1994-02-15,47.3125,47.5,47.25,47.46875,27.425996780395508,374700,0.05867000102996826,472.5199890136719
1994-02-16,47.53125,47.53125,47.34375,47.4375,27.407936096191406,287600,0.05875,472.7900085449219
1994-02-17,47.65625,47.6875,47.03125,47.15625,27.24544334411621,342400,0.059840002059936524,470.3399963378906
1994-02-18,47.1875,47.21875,46.75,46.875,27.08295249938965,313300,0.060770001411437985,467.69000244140625
1994-02-22,47.0,47.34375,47.0,47.34375,27.353757858276367,154500,0.06039000034332275,471.4599914550781
1994-02-23,47.40625,47.4375,47.0625,47.21875,27.281564712524414,391700,0.06124000072479248,470.69000244140625
1994-02-24,47.0625,47.0625,46.5625,46.59375,26.920438766479492,770800,0.062020001411437986,464.260009765625
1994-02-25,46.65625,46.8125,46.5625,46.8125,27.046829223632812,531300,0.061929998397827146,466.07000732421875
1994-02-28,46.9375,47.0625,46.8125,46.8125,27.046829223632812,333000,0.06150000095367432,467.1400146484375
1994-03-01,46.8125,46.90625,46.375,46.625,26.938491821289062,423600,0.0628000020980835,464.44000244140625
1994-03-02,46.03125,46.6875,45.90625,46.6875,26.974609375,581500,0.06289000034332276,464.80999755859375
1994-03-03,46.625,46.625,46.4375,46.5625,26.902402877807617,223200,0.06341000080108643,463.010009765625
1994-03-04,46.5625,46.8125,46.40625,46.6875,26.974609375,595800,0.0636299991607666,464.739990234375
1994-03-07,46.84375,47.0,46.84375,46.9375,27.11905860900879,539800,0.06307000160217285,466.9100036621094
1994-03-08,46.96875,46.96875,46.6875,46.75,27.010719299316406,880300,0.06359000205993652,465.8800048828125
1994-03-09,46.8125,47.0,46.59375,46.96875,27.137107849121094,2500100,0.06368000030517579,467.05999755859375
1994-03-10,46.9375,46.9375,46.4375,46.59375,26.920438766479492,207400,0.06473999977111816,463.8999938964844
1994-03-11,46.65625,46.90625,46.40625,46.84375,27.06489372253418,576600,0.06452000141143799,466.44000244140625
1994-03-14,47.03125,47.03125,46.84375,46.90625,27.101009368896484,345900,0.06479000091552735,467.3900146484375
1994-03-15,47.0,47.09375,46.84375,46.875,27.08295249938965,748600,0.06456999778747559,467.010009765625
1994-03-16,46.9375,47.25,46.78125,47.25,27.29960823059082,455500,0.06376999855041504,469.4200134277344
1994-03-17,47.09375,47.3125,47.09375,47.25,27.29960823059082,133000,0.06381999969482421,470.8999938964844
1994-03-18,46.75,47.03125,46.71875,46.96875,27.293642044067383,365500,0.06479000091552735,471.05999755859375
1994-03-21,46.8125,46.9375,46.71875,46.84375,27.221017837524414,324800,0.06537000179290771,468.5400085449219
1994-03-22,46.84375,47.0625,46.75,46.96875,27.293642044067383,435700,0.06434999942779542,468.79998779296875
1994-03-23,46.9375,47.0625,46.90625,46.9375,27.275503158569336,698500,0.06418000221252441,468.5400085449219
1994-03-24,46.75,46.84375,46.15625,46.375,26.948612213134766,1200500,0.06568999767303467,464.3500061035156
1994-03-25,46.40625,46.53125,45.9375,45.9375,26.694381713867188,100900,0.06592000007629395,460.5799865722656
1994-03-28,46.0,46.0625,45.59375,46.0,26.730710983276367,1117200,0.06605999946594238,460.0
1994-03-29,46.0,46.03125,45.09375,45.09375,26.204084396362305,338400,0.06701000213623047,452.4800109863281
1994-03-30,45.125,45.25,44.46875,44.46875,25.840890884399414,1123900,0.06764999866485595,445.54998779296875
1994-03-31,44.46875,44.6875,43.53125,44.59375,25.913524627685547,788800,0.06774000167846679,445.7699890136719
1994-04-04,43.34375,44.03125,43.34375,43.90625,25.51402473449707,2627300,0.07151999950408935,438.9200134277344
1994-04-05,44.34375,44.8125,44.34375,44.8125,26.040653228759766,1179000,0.06949999809265137,448.2900085449219
1994-04-06,44.875,44.90625,44.5,44.8125,26.040653228759766,516500,0.06903999805450439,448.04998779296875
1994-04-07,44.78125,45.125,44.53125,45.03125,26.167762756347656,666100,0.06848999977111817,450.8800048828125
1994-04-08,44.9375,44.9375,44.46875,44.6875,25.9680233001709,242400,0.06933000087738037,447.1000061035156
1994-04-11,44.8125,45.0625,44.703125,44.875,26.07697296142578,203300,0.0690999984741211,449.8699951171875
1994-04-12,44.921875,45.0,44.71875,44.8125,26.040653228759766,1409200,0.06849999904632569,447.57000732421875
1994-04-13,44.796875,44.90625,44.25,44.578125,25.904468536376953,364100,0.06914999961853027,446.260009765625
1994-04-14,44.5,44.828125,44.40625,44.59375,25.913524627685547,419900,0.06960999965667725,446.3800048828125
1994-04-15,44.578125,44.78125,44.515625,44.59375,25.913524627685547,387300,0.06947999954223633,446.17999267578125
1994-04-18,44.640625,44.765625,44.15625,44.296875,25.741024017333984,369100,0.07117000102996826,442.4599914550781
1994-04-19,44.25,44.53125,43.984375,44.359375,25.777334213256836,472200,0.07085000038146973,442.5400085449219
1994-04-20,44.40625,44.515625,44.078125,44.3125,25.750102996826172,508000,0.07041999816894531,441.9599914550781
1994-04-21,44.5,44.96875,44.34375,44.90625,26.09513282775879,200300,0.06883999824523926,448.7300109863281
1994-04-22,45.015625,45.046875,44.734375,44.859375,26.067899703979492,301800,0.06912000179290771,447.6300048828125
1994-04-25,44.84375,45.359375,44.84375,45.328125,26.34027099609375,394600,0.0685699987411499,452.7099914550781
1994-04-26,45.265625,45.34375,45.1875,45.28125,26.313039779663086,399000,0.06828999996185303,451.8699951171875
1994-04-28,45.1875,45.25,44.8125,44.953125,26.12236213684082,287000,0.07015999794006347,449.1000061035156
1994-04-29,44.875,45.15625,44.8125,45.09375,26.204084396362305,481900,0.0703499984741211,450.9100036621094
1994-05-02,45.09375,45.71875,44.9375,45.375,26.367515563964844,275000,0.07078000068664551,453.0199890136719
1994-05-03,45.390625,45.40625,45.0625,45.328125,26.34027099609375,183400,0.07111999988555909,453.0299987792969
1994-05-04,45.421875,45.421875,45.078125,45.25,26.29487419128418,401900,0.07136000156402587,451.7200012207031
1994-05-05,45.296875,45.375,45.1875,45.1875,26.258567810058594,659800,0.07092999935150146,451.3800048828125
1994-05-06,44.96875,44.96875,44.59375,44.75,26.004322052001953,216300,0.07334000110626221,447.82000732421875
1994-05-09,44.625,44.75,44.28125,44.359375,25.777334213256836,499300,0.07474999904632568,442.32000732421875
1994-05-10,44.578125,44.84375,44.546875,44.703125,25.97708511352539,583400,0.07281000137329102,446.010009765625
1994-05-11,44.65625,44.71875,44.171875,44.296875,25.741024017333984,210600,0.07412000179290772,441.489990234375
1994-05-12,44.578125,44.625,44.40625,44.515625,25.868127822875977,305200,0.07348000049591065,443.75
1994-05-13,44.640625,44.640625,44.296875,44.515625,25.868127822875977,321300,0.07276999950408936,444.1400146484375
1994-05-16,44.609375,44.75,44.515625,44.53125,25.877212524414062,450400,0.0723199987411499,444.489990234375
1994-05-17,44.5625,45.1875,44.5,45.1875,26.258567810058594,470200,0.07085999965667725,449.3699951171875
1994-05-18,45.21875,45.6875,45.015625,45.515625,26.449241638183594,824800,0.07015999794006347,453.69000244140625
1994-05-19,45.421875,45.859375,45.421875,45.734375,26.576358795166016,531000,0.0694700002670288,456.4800109863281
1994-05-20,45.65625,45.6875,45.5,45.5625,26.476476669311523,370400,0.07012000083923339,454.9200134277344
1994-05-23,45.515625,45.53125,45.34375,45.484375,26.431076049804688,262700,0.07178999900817871,453.20001220703125
1994-05-24,45.609375,45.84375,45.609375,45.671875,26.540054321289062,549600,0.0714799976348877,454.80999755859375
1994-05-25,45.5,45.828125,45.34375,45.796875,26.612674713134766,738200,0.07117000102996826,456.3399963378906
1994-05-26,45.78125,45.9375,45.734375,45.828125,26.630840301513672,369600,0.07085999965667725,457.05999755859375
1994-05-27,45.75,45.875,45.671875,45.875,26.65807342529297,162000,0.0710699987411499,457.3299865722656
1994-05-31,45.734375,45.90625,45.65625,45.8125,26.62173843383789,160000,0.07151999950408935,456.5
1994-06-01,45.703125,46.015625,45.5625,46.015625,26.739791870117188,200500,0.0710699987411499,457.6300048828125
1994-06-02,46.046875,46.046875,45.890625,45.96875,26.712556838989258,55100,0.07059000015258789,457.6499938964844
1994-06-03,46.0,46.390625,45.859375,46.234375,26.86690902709961,550400,0.06962999820709229,460.1300048828125
1994-06-06,46.328125,46.46875,46.1875,46.21875,26.857830047607422,99300,0.06888999938964843,458.8800048828125
1994-06-07,46.140625,46.21875,46.03125,46.15625,26.821508407592773,120600,0.06935999870300293,458.2099914550781
1994-06-08,46.265625,46.265625,45.78125,45.78125,26.603588104248047,131900,0.06945000171661377,457.05999755859375
1994-06-09,45.984375,46.03125,45.890625,46.03125,26.748857498168945,80500,0.06958000183105469,457.8599853515625
1994-06-10,46.078125,46.203125,46.078125,46.109375,26.794267654418945,83100,0.07013999938964843,458.6700134277344
1994-06-13,46.046875,46.1875,46.03125,46.171875,26.830595016479492,109700,0.07053999900817871,459.1000061035156
1994-06-14,46.3125,46.546875,46.3125,46.53125,27.03942108154297,161000,0.0698799991607666,462.3699951171875
1994-06-15,46.546875,46.5625,46.3125,46.34375,26.930461883544922,142800,0.07076000213623047,460.6099853515625
1994-06-16,46.34375,46.46875,46.296875,46.4375,26.98495101928711,44000,0.07058000087738037,461.92999267578125
1994-06-17,46.15625,46.203125,45.8125,45.875,26.834314346313477,403800,0.0711899995803833,458.45001220703125
1994-06-20,45.546875,45.625,45.4375,45.484375,26.605825424194336,137400,0.07145999908447266,455.4800109863281
1994-06-21,45.453125,45.453125,44.90625,45.09375,26.377336502075195,139200,0.07203999996185302,451.3399963378906
1994-06-22,45.21875,45.421875,45.171875,45.265625,26.477876663208008,279900,0.07105999946594238,453.0899963378906
1994-06-23,45.34375,45.40625,44.9375,45.0,26.32248878479004,922500,0.07084000110626221,449.6300048828125
1994-06-24,44.78125,44.78125,44.0,44.0625,25.77410316467285,353800,0.07198999881744385,442.79998779296875
1994-06-27,44.234375,44.828125,44.015625,44.828125,26.22195816040039,371200,0.07150000095367431,447.30999755859375
1994-06-28,44.84375,44.84375,44.25,44.609375,26.0939998626709,5382300,0.0724399995803833,446.07000732421875
1994-06-29,44.671875,45.015625,44.625,44.75,26.17624855041504,311800,0.07230000019073486,447.6300048828125
1994-06-30,44.828125,44.84375,44.3125,44.46875,26.011737823486328,271900,0.07328999996185302,444.2699890136719
1994-07-01,44.6875,44.6875,44.375,44.5625,26.06658363342285,406900,0.07320000171661377,446.20001220703125
1994-07-05,44.65625,44.859375,44.515625,44.796875,26.20366859436035,112000,0.07297999858856201,446.3699951171875
1994-07-06,44.625,44.8125,44.46875,44.734375,26.1671199798584,174800,0.07302000045776368,446.1300048828125
1994-07-07,44.734375,44.921875,44.6875,44.921875,26.27678108215332,66700,0.07275000095367432,448.3800048828125
1994-07-08,44.640625,44.984375,44.625,44.90625,26.267650604248047,148400,0.07401999950408936,449.54998779296875
1994-07-11,44.9375,45.015625,44.53125,44.75,26.17624855041504,124000,0.07456999778747558,448.05999755859375
1994-07-12,44.765625,44.828125,44.515625,44.8125,26.212812423706055,257300,0.07410999774932861,447.95001220703125
1994-07-13,44.828125,45.03125,44.828125,44.890625,26.25852394104004,532700,0.07396999835968017,448.7300109863281
1994-07-14,45.109375,45.46875,45.078125,45.375,26.541847229003906,494200,0.07230000019073486,453.4100036621094
1994-07-15,45.34375,45.484375,45.328125,45.390625,26.550989151000977,49100,0.07230000019073486,454.1600036621094
1994-07-18,45.390625,45.578125,45.390625,45.46875,26.596698760986328,72300,0.07181000232696533,455.2200012207031
1994-07-19,45.546875,45.5625,45.375,45.375,26.541847229003906,609500,0.07123000144958497,453.8599853515625
1994-07-20,45.40625,45.40625,45.0625,45.171875,26.423011779785156,185300,0.07224999904632569,451.6000061035156
1994-07-21,45.171875,45.296875,45.078125,45.265625,26.477876663208008,86300,0.07251999855041504,452.6099853515625
1994-07-22,45.375,45.40625,45.25,45.34375,26.5235595703125,151600,0.07269999980926514,453.1099853515625
1994-07-25,45.359375,45.453125,45.3125,45.40625,26.560134887695312,120900,0.07243000030517578,454.25
1994-07-26,45.390625,45.421875,45.3125,45.359375,26.532711029052734,489600,0.07251999855041504,453.3599853515625
1994-07-27,45.359375,45.359375,45.171875,45.359375,26.532711029052734,83200,0.07320000171661377,452.57000732421875
1994-07-28,45.359375,45.578125,45.359375,45.453125,26.587541580200195,828200,0.07269999980926514,454.239990234375
1994-07-29,45.765625,46.046875,45.75,45.90625,26.852603912353516,459100,0.0709499979019165,458.260009765625
1994-08-01,45.9375,46.15625,45.890625,46.125,26.98055076599121,486300,0.07112999916076661,461.010009765625
1994-08-02,46.28125,46.375,46.03125,46.1875,27.017112731933594,505500,0.07085999965667725,460.55999755859375
1994-08-03,46.171875,46.234375,46.09375,46.203125,27.026248931884766,144100,0.07081999778747558,461.45001220703125
1994-08-04,46.171875,46.21875,45.921875,45.9375,26.87087059020996,231700,0.07099999904632569,458.3999938964844
1994-08-05,45.703125,45.84375,45.65625,45.78125,26.779478073120117,138400,0.07256999969482422,457.0899963378906
1994-08-08,45.828125,45.9375,45.78125,45.890625,26.843456268310547,328600,0.07256999969482422,457.8900146484375
1994-08-09,45.71875,45.96875,45.71875,45.96875,26.8891658782959,105900,0.07302000045776368,457.9200134277344
1994-08-10,46.0,46.1875,45.9375,46.140625,26.989694595336914,840300,0.07302000045776368,460.29998779296875
1994-08-11,46.03125,46.234375,45.734375,45.96875,26.8891658782959,876200,0.07343999862670898,458.8800048828125
1994-08-12,46.046875,46.34375,46.046875,46.328125,27.099365234375,184100,0.0726800012588501,461.94000244140625
1994-08-15,46.375,46.484375,46.3125,46.3125,27.09025001525879,325900,0.07285999774932861,461.2300109863281
1994-08-16,46.34375,46.6875,46.15625,46.640625,27.28216552734375,1089500,0.07170000076293945,465.010009765625
1994-08-17,46.703125,46.734375,46.578125,46.609375,27.263893127441406,133700,0.07135000228881835,465.1700134277344
1994-08-18,46.453125,46.5625,46.40625,46.453125,27.172483444213867,620000,0.0726800012588501,463.1700134277344
1994-08-19,46.46875,46.515625,46.3125,46.421875,27.15420150756836,103200,0.07263000011444092,463.67999267578125
1994-08-22,46.4375,46.4375,46.28125,46.375,27.12678337097168,79700,0.07308000087738037,462.32000732421875
1994-08-23,46.578125,46.859375,46.515625,46.640625,27.28216552734375,268600,0.07271999835968018,464.510009765625
1994-08-24,46.6875,47.140625,46.671875,47.140625,27.574630737304688,254700,0.07196000099182129,469.0299987792969
1994-08-25,47.09375,47.203125,46.890625,47.015625,27.50152015686035,147400,0.07271999835968018,468.0799865722656
1994-08-26,47.125,47.78125,47.125,47.6875,27.894548416137695,339500,0.0723199987411499,473.79998779296875
1994-08-29,47.8125,47.984375,47.640625,47.65625,27.876239776611328,350300,0.07236000061035157,474.5899963378906
1994-08-30,47.640625,47.859375,47.578125,47.78125,27.949373245239258,36000,0.07190999984741211,476.07000732421875
1994-08-31,47.703125,47.890625,47.59375,47.65625,27.876239776611328,356200,0.07164999961853027,475.489990234375
1994-09-01,47.5,47.53125,47.328125,47.5,27.784841537475586,294600,0.07173999786376953,473.1700134277344
1994-09-02,47.71875,47.71875,47.21875,47.296875,27.66603660583496,99600,0.07196000099182129,470.989990234375
1994-09-06,47.265625,47.359375,47.125,47.3125,27.675186157226562,229800,0.07252999782562256,471.8599853515625
1994-09-07,47.421875,47.421875,47.21875,47.265625,27.64775848388672,27900,0.07284999847412109,470.989990234375
1994-09-08,47.359375,47.5625,47.34375,47.5,27.784841537475586,284800,0.07284999847412109,473.1400146484375
1994-09-09,47.03125,47.125,46.8125,47.0,27.492395401000977,488400,0.07428999900817872,468.17999267578125
1994-09-12,47.0,47.0625,46.78125,46.859375,27.410120010375977,129400,0.07442999839782714,466.2099914550781
1994-09-13,46.953125,47.125,46.859375,47.0,27.492395401000977,389200,0.07423999786376953,467.510009765625
1994-09-14,46.84375,47.109375,46.84375,47.046875,27.519798278808594,423500,0.0739300012588501,468.79998779296875
1994-09-15,47.171875,47.640625,47.171875,47.640625,27.867116928100586,779800,0.07337999820709229,474.80999755859375
1994-09-16,47.0,47.140625,46.84375,47.015625,27.668785095214844,571300,0.07506999969482422,471.19000244140625
1994-09-19,47.125,47.328125,47.015625,47.0625,27.696372985839844,167300,0.07474999904632568,470.8500061035156
1994-09-20,46.8125,46.859375,46.171875,46.171875,27.172250747680664,355600,0.07511000156402588,463.3599853515625
1994-09-21,46.3125,46.3125,45.734375,46.171875,27.172250747680664,397500,0.0755299997329712,461.4599914550781
1994-09-22,46.28125,46.28125,46.015625,46.0625,27.107877731323242,266400,0.07543000221252441,461.2699890136719
1994-09-23,46.078125,46.171875,45.828125,45.90625,27.015907287597656,176600,0.0755299997329712,459.6700134277344
